Id,Label,timeset,bipartite,title,subjects,Degree,Weighted Degree,modularity_class,clustering,triangles,componentnumber,eigencentrality,pageranks
2098,29999,,1,The Maltese Falcon,None,2114,114.17869,1,0.389667,870299,0,0.339852,0.000106
2099,23611997,,1,"An Author's Odyssey (The Land of Stories, #5)",None,381,48.063636,4,0.663959,48064,0,0.075974,0.000052
2100,141526,,1,Pulp,None,760,64.388764,1,0.543166,156660,0,0.130692,0.000065
2101,7856358,,1,The Help,None,494,58.5,4,0.565882,68908,0,0.096616,0.00006
2102,127459,,1,"The Sweet Far Thing (Gemma Doyle, #3)",None,1326,92.801702,4,0.490513,430903,0,0.238268,0.000086
2103,8255917,,1,Washington: A Life,None,804,46.505721,1,0.524848,169424,0,0.14563,0.000052
2104,472331,,1,Watchmen,None,4461,369.875186,2,0.240959,2397067,0,0.577053,0.000326
2105,597,,1,Killing Yourself to Live: 85% of a True Story,None,834,67.408313,1,0.600611,208629,0,0.1675,0.000067
2106,5269697,,1,"Sunrise (Warriors: Power of Three, #6)",None,512,70,4,0.657725,86041,0,0.093797,0.000069
2107,37738,,1,Freckle Juice,None,1074,79.718006,0,0.484827,279358,0,0.189099,0.000077
2108,8490112,,1,"Daughter of Smoke &#38; Bone (Daughter of Smoke &#38; Bone, #1)",None,3759,264.846059,4,0.271457,1917345,0,0.506355,0.00023
2109,27860802,,1,The Protector,None,414,41.454545,4,0.475383,40641,0,0.061419,0.000049
2110,6559147,,1,"The Magicians (The Magicians, #1)",None,672,58.979371,2,0.553274,124739,0,0.128218,0.000061
2111,34001659,,1,Don't Let Go,None,1331,89.90719,3,0.403702,357323,0,0.202896,0.000087
2112,51606,,1,Johnny Got His Gun,None,992,71.108604,1,0.565741,278082,0,0.196957,0.000069
2113,13125234,,1,"Twice Tempted (Night Prince, #2)",None,661,104.2,4,0.550924,120173,0,0.096599,0.000097
2114,676555,,1,The Beatles Anthology,None,535,51.233333,1,0.569876,81404,0,0.104311,0.000055
2115,10882,,1,Hell's Angels: A Strange and Terrible Saga,None,917,63.497844,1,0.507029,212945,0,0.16133,0.000065
2116,25131600,,1,"Aftermath (Star Wars: Aftermath, #1)",None,650,70.381818,2,0.51836,109335,0,0.117054,0.00007
2117,2459785,,1,"In the Woods (Dublin Murder Squad, #1)",None,1089,69.59206,3,0.505059,299205,0,0.198032,0.000069
2118,56454,,1,Strengths Finder 2.0,None,1150,63.4025,1,0.457108,302000,0,0.198939,0.000067
2119,20821614,,1,"You (You, #1)",None,1664,102.599339,3,0.397118,549459,0,0.2589,0.000097
2120,15852479,,1,We Need New Names,None,618,73.136364,1,0.625943,119338,0,0.117979,0.000071
2121,2161966,,1,The Black Hole War: My Battle with Stephen Hawking to Make the World Safe for Quantum Mechanics,None,263,31.8,1,0.659014,22705,0,0.045871,0.00004
2122,244383,,1,Ask and It Is Given: Learning to Manifest Your Desires,None,548,34.449585,1,0.525281,78728,0,0.100508,0.000042
2123,6732019,,1,Rework,None,1030,54.006669,1,0.429672,227698,0,0.171717,0.000068
2124,30840370,,1,Hidden Figures,None,1102,76.9037,3,0.486171,294936,0,0.194056,0.000075
2125,824062,,1,God's Smuggler,None,718,54.302591,0,0.561427,144513,0,0.135662,0.000058
2126,4948,,1,The Very Hungry Caterpillar,None,3515,235.840964,0,0.292618,1807166,0,0.502162,0.00021
2127,11543195,,1,"Words of Radiance (The Stormlight Archive, #2)",None,632,78.257925,2,0.588818,117408,0,0.10396,0.000075
2128,265205,,1,Life Application Study Bible: NIV,None,428,34.016346,0,0.630491,57613,0,0.085099,0.000042
2129,18527947,,1,"Shadow Spell (The Cousins O'Dwyer Trilogy, #2)",None,988,81.497682,4,0.454854,221777,0,0.161976,0.000079
2130,15842441,,1,"Effortless (Thoughtless, #2)",None,940,82.625493,4,0.464133,204836,0,0.127647,0.000085
2131,12191246,,1,"Second Son (Jack Reacher, #15.5)",None,850,67.566576,2,0.486028,175371,0,0.14605,0.000069
2132,2458340,,1,Ape House,None,1191,106.062061,3,0.508408,360281,0,0.215639,0.000096
2133,20578940,,1,"The Iron Trial (Magisterium, #1)",None,1125,74.136795,4,0.453137,286496,0,0.183138,0.000074
2134,7198269,,1,"Married By Morning (The Hathaways, #4)",None,658,70.750583,4,0.48431,104685,0,0.099215,0.000071
2135,10847,,1,Under the Banner of Heaven: A Story of Violent Faith,None,2493,136.982234,1,0.362329,1125495,0,0.38656,0.000126
2136,39971465,,1,The Only Woman in the Room,None,821,76.639756,3,0.505986,170320,0,0.129299,0.000075
2137,29763245,,1,Daughters of the Dragon: A Comfort Woman's Story,None,131,13.8,3,0.454962,3874,0,0.011297,0.000028
2138,483445,,1,"The Magical Worlds of Harry Potter: A Treasury of Myths, Legends, and Fascinating Facts",None,530,58.527273,2,0.681293,95507,0,0.113812,0.000059
2139,194808,,1,To Build a Fire,None,890,85.189194,1,0.541009,214026,0,0.170397,0.00008
2140,1519,,1,"The Oresteia: Agamemnon, The Libation Bearers, The Eumenides",None,819,70.031094,1,0.571461,191423,0,0.154634,0.000069
2141,91661,,1,"The Beekeeper's Apprentice (Mary Russell and Sherlock Holmes, #1)",None,1338,73.542397,1,0.427522,382398,0,0.227489,0.000074
2142,59151,,1,Chess Story,None,690,47.714895,1,0.575146,136715,0,0.125434,0.000053
2143,5130,,1,Island,None,794,62.218097,1,0.567529,178670,0,0.152339,0.000063
2144,43908,,1,"Shadow of a Dark Queen (The Serpentwar Saga, #1)",None,1011,89.339581,2,0.509532,260144,0,0.16754,0.000084
2145,674220,,1,"Again the Magic (Wallflowers, #0.5)",None,612,73.159441,4,0.57688,107857,0,0.109684,0.000073
2146,35068705,,1,"The Poppy War (The Poppy War, #1)",None,1178,77.789149,2,0.440301,305240,0,0.19247,0.000075
2147,220826,,1,K&#252;rk Mantolu Madonna,None,407,29.886238,1,0.699253,57773,0,0.088269,0.000038
2148,22188,,1,"Gossip Girl (Gossip Girl, #1)",None,1664,100.691679,4,0.415219,574503,0,0.270267,0.000095
2149,15985373,,1,"Emperor of Thorns (The Broken Empire, #3)",None,1119,105.151428,2,0.488861,305793,0,0.169972,0.000097
2150,2153405,,1,Still Alice,None,3807,285.567547,3,0.279362,2023900,0,0.523935,0.000248
2151,278264,,1,Wringer,None,490,50.105478,4,0.652869,78217,0,0.102121,0.000053
2152,7805,,1,Pale Fire,None,948,76.450045,1,0.546151,245155,0,0.172254,0.000075
2153,50039,,1,I'm with the Band: Confessions of a Groupie,None,670,61.56292,1,0.606171,135852,0,0.13707,0.000062
2154,10169662,,1,Never Knowing,None,1089,84.012899,3,0.481788,285419,0,0.191665,0.00008
2155,44767458,,1,"Dune (Dune, #1)",None,766,73.774525,2,0.53049,155431,0,0.142604,0.000071
2156,5954,,1,Narcissus and Goldmund,None,1437,91.849361,1,0.462888,477592,0,0.242238,0.000088
2157,6441654,,1,"Twilight and Philosophy: Vampires, Vegetarians, and the Pursuit of Immortality",None,419,32.890783,4,0.586187,51333,0,0.083569,0.00004
2158,22544764,,1,Uprooted,None,2883,164.243942,2,0.315141,1309222,0,0.419489,0.000147
2159,11757975,,1,"The Look of Love (San Francisco Sullivans, #1; The Sullivans, #1)",None,487,50.818182,4,0.500342,59211,0,0.076096,0.000056
2160,2880,,1,"Bleach, Volume 01",None,1504,90.713118,4,0.406097,458994,0,0.242992,0.000096
2161,161887,,1,"East (East, #1)",None,878,63.509874,4,0.521006,200589,0,0.16294,0.000063
2162,12013,,1,"Excession (Culture, #5)",None,656,70.71322,2,0.610073,131068,0,0.117528,0.000069
2163,21569527,,1,"The Heart of Betrayal (The Remnant Chronicles, #2)",None,1427,102.231658,4,0.435566,443167,0,0.225906,0.000095
2164,133430,,1,Centennial,None,1089,85.190386,1,0.53203,315183,0,0.198558,0.000081
2165,30241,,1,"Bloody Bones (Anita Blake, Vampire Hunter #5)",None,1750,125.959111,4,0.387445,592936,0,0.273076,0.000115
2166,30267929,,1,We Were the Lucky Ones,None,2131,142.564082,3,0.391933,889497,0,0.333408,0.000129
2167,35210,,1,How to Talk to Anyone: 92 Little Tricks for Big Success in Relationships,None,464,47.775758,1,0.560363,60192,0,0.088823,0.000053
2168,25669,,1,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe&#160;,None,1135,74.868751,1,0.491453,316272,0,0.198835,0.000074
2169,25489625,,1,Between the World and Me,None,3275,199.012185,3,0.298389,1599713,0,0.46553,0.00018
2170,365990,,1,"The Crossing (The Border Trilogy, #2)",None,692,62.747802,1,0.588784,140770,0,0.132279,0.000063
2171,91953,,1,Leviathan,None,953,67.100401,1,0.509814,231266,0,0.16771,0.000069
2172,192893,,1,"Whose Body?  (Lord Peter Wimsey, #1)",None,879,61.734409,1,0.468471,180774,0,0.155629,0.000063
2173,6421588,,1,Hourglass,None,805,74.875398,4,0.529233,171265,0,0.120119,0.000074
2174,7091713,,1,"Kiss of Death (The Morganville Vampires, #8)",None,966,88.916971,4,0.500063,233077,0,0.143963,0.000085
2175,12951824,,1,"The Perfect Hope (Inn Boonsboro Trilogy, #3)",None,672,63.992125,4,0.474824,107052,0,0.109015,0.000067
2176,29616852,,1,"Outrage (Faith McMann Trilogy, #2)",None,316,40.7,3,0.369299,18380,0,0.03315,0.000056
2177,34890015,,1,Factfulness: Ten Reasons We're Wrong About the World &#8211; and Why Things Are Better Than You Think,None,1315,69.250936,1,0.416294,359659,0,0.217541,0.000072
2178,762064,,1,"Betrayal in Death (In Death, #12)",None,670,77.931535,5,0.483774,108421,0,0.104662,0.000077
2179,14064,,1,I Am Legend,None,1599,99.146599,2,0.440262,562479,0,0.270657,0.000093
2180,7095831,,1,"Ship Breaker (Ship Breaker, #1)",None,736,58.525529,4,0.501471,135638,0,0.132706,0.00006
2181,395875,,1,"Dark Reunion (The Vampire Diaries, #4)",None,950,87.977722,4,0.48169,217134,0,0.15447,0.000083
2182,36510196,,1,"Old Man's War (Old Man's War, #1)",None,647,54.716917,2,0.54805,114532,0,0.111219,0.000057
2183,23968559,,1,"Make Me (Jack Reacher, #20)",None,323,36.9,3,0.448801,23339,0,0.041283,0.000048
2184,27883214,,1,"Caraval (Caraval, #1)",None,2234,132.541444,4,0.355739,887307,0,0.335094,0.000121
2185,160149,,1,The Call of Cthulhu and Other Weird Stories,None,1010,89.631107,2,0.517776,263830,0,0.178146,0.000084
2186,28351,,1,And to Think That I Saw It on Mulberry Street,None,766,72.543273,0,0.493374,144556,0,0.132361,0.000072
2187,276287,,1,M.C. Escher: The Graphic Work,None,539,28.501183,1,0.525302,76164,0,0.101953,0.000041
2188,110890,,1,The Looming Tower: Al-Qaeda and the Road to 9/11,None,780,70.22987,1,0.556762,169150,0,0.145294,0.000069
2189,1045757,,1,Once,None,556,49.458029,4,0.59278,91460,0,0.113885,0.000053
2190,20767918,,1,"The Escape (John Puller, #3)",None,809,74.530677,3,0.427661,139775,0,0.116211,0.000076
2191,25817531,,1,What She Knew (Jim Clemo #1),None,2051,140.455231,3,0.362908,762932,0,0.305744,0.000129
2192,25631345,,1,Wiggly the Worm,None,223,19.943939,0,0.80362,19892,0,0.054016,0.00003
2193,5197,,1,A Lesson Before Dying,None,1591,102.980243,3,0.447692,566261,0,0.271193,0.000096
2194,1491906,,1,Gang Leader for a Day: A Rogue Sociologist Takes to the Streets,None,655,55.116633,1,0.573775,122894,0,0.128665,0.000058
2195,17704903,,1,Empty Mansions: The Mysterious Life of Huguette Clark and the Spending of a Great American Fortune,None,654,55.096404,3,0.524954,112094,0,0.120067,0.000058
2196,33229392,,1,The Party,None,629,67.536364,3,0.518329,102373,0,0.1039,0.000068
2197,36107506,,1,Beautiful Mistake,None,626,61.944988,4,0.443098,86681,0,0.073755,0.000066
2198,5345,,1,The Innocent Man: Murder and Injustice in a Small Town,None,1271,75.240809,3,0.449773,363005,0,0.220243,0.000075
2199,272315,,1,Keeping You a Secret,None,594,40.86682,4,0.631861,111284,0,0.127728,0.000046
2200,33233619,,1,Into the Water,None,157,16.772727,3,0.665523,8150,0,0.034113,0.00003
2201,294613,,1,"Little Bear's Friend (Little Bear, #3)",None,678,96.7,0,0.598476,137352,0,0.125973,0.00009
2202,91244,,1,"Beezus and Ramona (Ramona, #1)",None,1948,112.118403,0,0.406467,770816,0,0.322851,0.000103
2203,17562900,,1,"Night Broken (Mercy Thompson, #8)",None,1436,113.783779,4,0.373381,384706,0,0.209711,0.000105
2204,34508,,1,Interesting Times: The Play,None,462,66.7,2,0.623301,66376,0,0.084199,0.000066
2205,7668,,1,Rising Sun,None,1664,127.470166,2,0.428828,593333,0,0.267225,0.000115
2206,38926487,,1,All Your Perfects,None,1121,82.019884,3,0.437858,274870,0,0.17442,0.00008
2207,12938,,1,King Lear,None,3371,206.211522,1,0.302038,1715619,0,0.488267,0.000182
2208,17212344,,1,"Dead Ever After (Sookie Stackhouse, #13)",None,513,61,2,0.570069,74866,0,0.103179,0.000062
2209,16316,,1,"The Big Four (Hercule Poirot, #5)",None,954,86.507112,1,0.488481,222054,0,0.17124,0.000085
2210,35982,,1,My Horizontal Life: A Collection of One-Night Stands,None,1915,105.611927,3,0.399614,732354,0,0.314924,0.000099
2211,8070049,,1,"Winter's Passage (Iron Fey, #1.5)",None,748,97.554545,4,0.532261,148702,0,0.118918,0.00009
2212,106069,,1,Batman: The Long Halloween,None,1056,68.047155,2,0.499108,278023,0,0.183614,0.000071
2213,18512,,1,"The Return of the King (The Lord of the Rings, #3)",None,5846,545.990889,2,0.199897,3415223,0,0.707575,0.000466
2214,17831619,,1,"Beautiful Beginning (Beautiful Bastard, #3.5)",None,729,69.786568,4,0.481093,127661,0,0.105736,0.000071
2215,12177850,,1,"A Song of Ice and Fire (A Song of Ice and Fire, #1-5)",None,551,44.456644,2,0.567834,86041,0,0.108547,0.000048
2216,5246,,1,Ethan Frome,None,2337,144.600926,1,0.396341,1081859,0,0.379582,0.000129
2217,6356190,,1,"The Little Sisters of Eluria (The Dark Tower, #0.5)",None,746,91.078788,2,0.569081,158139,0,0.137767,0.000085
2218,327242,,1,Anatomy for the Artist,None,226,21.298326,1,0.516539,13133,0,0.032234,0.000036
2219,18304322,,1,Dumplin' (Dumplin' #1),None,1629,106.743113,4,0.418097,554399,0,0.262136,0.000099
2220,284996,,1,The Complete Stories,None,848,69.327023,1,0.569067,204368,0,0.156964,0.000068
2221,2165,,1,The Old Man and the Sea,None,6234,601.295724,1,0.192044,3731078,0,0.747554,0.000517
2222,929,,1,Memoirs of a Geisha,None,3762,216.184355,3,0.283059,2002483,0,0.532121,0.000192
2223,11864728,,1,"The Rising (Darkness Rising, #3)",None,637,69.720513,4,0.535712,108517,0,0.0944,0.000069
2224,21965107,,1,The Children Act,None,1441,87.581762,3,0.42544,441402,0,0.231154,0.000085
2225,7202831,,1,"Ice Cold (Rizzoli &#38; Isles, #8)",None,892,71.267884,3,0.490578,194949,0,0.157242,0.000071
2226,342637,,1,Dali,None,223,22.911888,1,0.664445,16447,0,0.047355,0.000034
2227,169211,,1,"F is for Fugitive (Kinsey Millhone, #6)",None,1103,88.026951,3,0.462857,281303,0,0.188627,0.000085
2228,27918419,,1,"The Body Reader (Detective Jude Fontaine Mysteries, #1)",None,533,40.249355,3,0.375397,53223,0,0.065449,0.000056
2229,6359434,,1,"And Another Thing... (Hitchhiker's Guide to the Galaxy, #6)",None,837,68.75848,2,0.544929,190652,0,0.156742,0.000067
2230,30517378,,1,"The Atlantis Gene (The Origin Mystery, #1)",None,348,33.518182,2,0.412766,24922,0,0.048597,0.000043
2231,2528,,1,All the Names,None,655,82.1,1,0.618395,132451,0,0.135277,0.000078
2232,18130,,1,"A Wind in the Door (Time Quintet, #2)",None,2457,132.29761,2,0.360921,1088969,0,0.385319,0.00012
2233,23337863,,1,"Grin and Beard It (Winston Brothers, #2)",None,676,64.23951,4,0.496844,113355,0,0.11405,0.000066
2234,110737,,1,Seabiscuit: An American Legend,None,2787,159.173209,1,0.335458,1302344,0,0.41564,0.000145
2235,24422234,,1,"Prick (A Step Brother Romance, #1)",None,443,51.7,4,0.51024,49954,0,0.055692,0.000057
2236,10996342,,1,The Art of Fielding,None,1730,93.142196,1,0.43836,655605,0,0.292462,0.000089
2237,7243142,,1,"Keys to the Demon Prison (Fablehaven, #5)",None,1235,81.268349,4,0.472424,359985,0,0.208643,0.000078
2238,6408558,,1,"Fullmetal Alchemist, Vol. 20",None,189,22.559008,4,0.682089,12118,0,0.038818,0.000033
2239,12446825,,1,"Feversong (Fever, #9)",None,503,63.354545,4,0.577966,72970,0,0.083154,0.000064
2240,23522,,1,Mythology,None,1180,87.7903,1,0.484458,336994,0,0.216201,0.000083
2241,7740152,,1,"Torment (Fallen, #2)",None,2675,204.965978,4,0.320201,1145192,0,0.3749,0.000182
2242,18693910,,1,Barbarian Days: A Surfing Life,None,629,81.1,1,0.63354,125128,0,0.127655,0.000077
2243,35289,,1,The 33 Strategies of War,None,376,42.9,1,0.54139,38168,0,0.060997,0.000051
2244,54666,,1,What's the Matter with Kansas? How Conservatives Won the Heart of America,None,812,85.5331,1,0.590799,194530,0,0.156383,0.000081
2245,375802,,1,"Ender's Game (Ender's Saga, #1)",None,6837,808.891015,2,0.176968,4135531,0,0.791062,0.000686
2246,16729,,1,Beach Music,None,1393,119.515988,3,0.48867,473779,0,0.245076,0.000107
2247,9943,,1,The Atonement Child,None,806,56.644965,0,0.516428,167537,0,0.146244,0.000061
2248,17905709,,1,The Narrow Road to the Deep North,None,741,68.756011,1,0.581446,159415,0,0.144334,0.000067
2249,30973351,,1,Bossypants,None,288,23.395804,3,0.431136,17818,0,0.042133,0.000035
2250,11021913,,1,Bossypants,None,618,49.581772,1,0.560007,106767,0,0.118842,0.000054
2251,227492,,1,Friends and Lovers,None,415,39.874942,1,0.538839,46289,0,0.074312,0.000047
2252,11112619,,1,"Fever (The Chemical Garden, #2)",None,1296,87.457805,4,0.458442,384706,0,0.21202,0.000083
2253,11438,,1,What We Talk About When We Talk About Love,None,1097,73.909918,1,0.515049,309625,0,0.198658,0.000072
2254,105574,,1,"Scandal in Spring (Wallflowers, #4)",None,883,85.178521,4,0.443959,172879,0,0.135407,0.000083
2255,31131467,,1,"The Gender Game (The Gender Game, #1)",None,789,52.727836,4,0.47644,148109,0,0.134492,0.000057
2256,32585,,1,Hunger,None,816,72.948476,1,0.540707,179796,0,0.143532,0.000072
2257,8534799,,1,"Dreams of a Dark Warrior (Immortals After Dark, #10)",None,658,73.537296,4,0.545882,117994,0,0.095663,0.000073
2258,16298,,1,"A Murder Is Announced (Miss Marple, #5)",None,818,69.676587,1,0.539187,180171,0,0.153168,0.000069
2259,6419566,,1,"Beast Master, Vol. 1 (Beast Master, #1)",None,404,36.82114,4,0.559148,45518,0,0.072219,0.000045
2260,368916,,1,"84, Charing Cross Road",None,1167,89.741267,1,0.459543,312655,0,0.19762,0.000085
2261,22232,,1,"Stargirl (Stargirl, #1)",None,3445,239.032826,4,0.293495,1741100,0,0.487581,0.00021
2262,1211904,,1,"Leven Thumps and the Eyes of the Want (Leven Thumps, #3)",None,544,66.425758,4,0.592717,87542,0,0.101904,0.000066
2263,15733346,,1,Is It Just Me?,None,791,73.910723,4,0.497809,155538,0,0.144116,0.000072
2264,7332,,1,The Silmarillion,None,2726,162.576937,2,0.335239,1245135,0,0.402905,0.000147
2265,221059,,1,JPod,None,371,43,1,0.574736,39447,0,0.068712,0.000049
2266,40490167,,1,"Maus: Un survivant raconte, tome 1: Mon p&#232;re saigne l'histoire (Maus, #1)",None,763,50.83104,1,0.567025,164836,0,0.153627,0.000054
2267,16000044,,1,"Rebel Spring (Falling Kingdoms, #2)",None,900,83.042349,4,0.511015,206731,0,0.145478,0.000079
2268,7069,,1,The World According to Garp,None,3272,212.592826,1,0.321324,1719520,0,0.481327,0.000186
2269,7583324,,1,"The Sea of Monsters (Percy Jackson and the Olympians, #2)",None,284,31.5,4,0.607774,24424,0,0.056559,0.00004
2270,10680329,,1,"A Trick of the Light (Chief Inspector Armand Gamache, #7)",None,1151,92.618952,3,0.456219,301937,0,0.193146,0.000088
2271,227941,,1,Jemima J,None,1625,99.91729,3,0.409631,540508,0,0.266642,0.000095
2272,47881,,1,"Charlie Bone and the Hidden King (The Children of the Red King, #5)",None,805,79.761239,4,0.570755,184702,0,0.151656,0.000076
2273,18879551,,1,&#1603;&#1576;&#1585;&#1578;&#1615; &#1608;&#1606;&#1587;&#1610;&#1578; &#1571;&#1606; &#1571;&#1606;&#1587;&#1609;,None,65,10.6,1,0.600481,1249,0,0.00617,0.000033
2274,6512140,,1,Going Bovine,None,680,55.158713,4,0.551798,127388,0,0.129492,0.000057
2275,98573,,1,"Harold and the Purple Crayon (Harold, #1)",None,1821,118.060735,0,0.414758,687300,0,0.298055,0.000111
2276,19095025,,1,"Play (Stage Dive, #2)",None,830,77.296628,4,0.477838,164393,0,0.116167,0.000077
2277,7108725,,1,Start with Why: How Great Leaders Inspire Everyone to Take Action,None,1278,63.250473,1,0.402229,328220,0,0.204581,0.000071
2278,24833801,,1,Follow You Home,None,853,71.302489,3,0.485062,176261,0,0.149906,0.000071
