Id,Label,timeset,bipartite,title,subjects,modularity_class,Degree,componentnumber,Weighted Degree,eigencentrality,clustering,triangles,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
3236,16071701,,1,"Bad Monkey (Andrew Yancy, #1)",None,2,275,0,4.8919,0.258651,0.666304,25103,2,0.544312,0.581409,103.320147
3237,77142,,1,Snow Falling on Cedars,None,2,661,0,11.093633,0.556796,0.51931,113277,2,0.621642,0.695678,782.563314
3241,43877,,1,The Monk Who Sold His Ferrari: A Fable About Fulfilling Your Dreams and Reaching Your Destiny,None,4,206,0,3.091661,0.168219,0.584608,12344,2,0.532472,0.560983,121.979286
3243,3690,,1,The Power and the Glory,None,0,307,0,6.512291,0.292083,0.681314,32002,2,0.549984,0.590882,95.274514
3244,249,,1,Tropic of Cancer,None,0,493,0,10.364156,0.430987,0.561017,68039,2,0.585442,0.645944,419.191482
3245,1852,,1,The Call of the Wild,None,3,921,0,13.332041,0.710266,0.4229,179166,2,0.687424,0.772647,2122.231496
3249,264158,,1,The Raven,None,3,424,0,6.308945,0.376814,0.577379,51777,2,0.571767,0.625518,351.642139
3250,12691,,1,Marley and Me: Life and Love With the World's Worst Dog,None,5,736,0,7.278052,0.596782,0.478076,129310,2,0.639288,0.71788,1197.258267
3252,169848,,1,A Christmas Carol / The Chimes / The Cricket on the Hearth,None,3,449,0,12.003379,0.400009,0.609678,61319,2,0.576647,0.632919,280.659149
3253,156538,,1,North and South,None,3,510,0,8.368771,0.451616,0.58359,75747,2,0.588912,0.650977,400.681752
3259,24728470,,1,M Train,None,1,140,0,3.101783,0.113585,0.542343,5277,2,0.521618,0.541445,60.309515
3261,46787,,1,Uncle Tom's Cabin,None,3,731,0,11.501352,0.603225,0.491329,131094,2,0.638081,0.7164,1091.415533
3264,13507212,,1,Bring Up the Bodies,None,0,345,0,6.235462,0.313651,0.612437,36342,2,0.556874,0.602131,179.534118
3269,627206,,1,The New Drawing on the Right Side of the Brain,None,1,419,0,4.989197,0.334589,0.483219,42316,2,0.570801,0.624038,736.342458
3270,70720,,1,Le petit prince,None,3,170,0,2.751543,0.171887,0.739715,10626,2,0.526496,0.550326,27.08887
3271,19793,,1,The Power of Intention: Learning to Co-create Your World Your Way,None,4,110,0,2.404409,0.094274,0.663053,3975,2,0.51683,0.532564,25.471582
3273,16532,,1,Of Love and Shadows,None,0,267,0,5.032079,0.266803,0.726761,25808,2,0.542912,0.579041,65.445058
3274,14836,,1,Midnight's Children,None,0,542,0,9.133134,0.468576,0.547981,80340,2,0.595557,0.66045,542.132855
3275,270521,,1,The Russia House,None,2,232,0,5.755522,0.208306,0.63599,17042,2,0.536872,0.56868,100.240613
3282,8921,,1,The Hound of the Baskervilles,None,3,658,0,9.488213,0.544623,0.498295,107708,2,0.620956,0.69479,915.531957
3287,3873,,1,"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",None,4,231,0,4.132403,0.195842,0.559044,14851,2,0.536702,0.568384,125.918734
3290,113441,,1,The Day of the Locust,None,2,348,0,8.165502,0.325018,0.655172,39558,2,0.557426,0.60302,139.94791
3294,284996,,1,The Complete Stories,None,0,356,0,7.768619,0.31746,0.594066,37539,2,0.558901,0.605388,185.083593
3300,5517,,1,A Raisin in the Sun,None,2,353,0,6.778158,0.334497,0.683299,42452,2,0.558347,0.6045,118.163783
3309,9742,,1,The Audacity of Hope: Thoughts on Reclaiming the American Dream,None,2,476,0,6.027459,0.394702,0.513419,58042,2,0.582012,0.640912,548.928266
3310,4473,,1,A Prayer for Owen Meany,None,5,895,0,14.125869,0.700034,0.437551,175049,2,0.680226,0.76495,1787.041679
3311,7907803,,1,An Object of Beauty,None,1,190,0,3.500401,0.154268,0.526761,9458,2,0.529799,0.556246,174.992797
3312,54499,,1,"The Man in the Iron Mask (The D'Artagnan Romances, #3.4)",None,3,427,0,9.078505,0.397466,0.651373,59243,2,0.572348,0.626406,209.502941
3313,19552,,1,Essentials of Classic Italian Cooking,None,2,188,0,3.244591,0.186634,0.752247,13223,2,0.529467,0.555654,31.629296
3317,6288,,1,The Road,None,5,1148,0,12.958063,0.821015,0.356669,234823,2,0.757399,0.839846,4102.388947
3328,297673,,1,The Brief Wondrous Life of Oscar Wao,None,0,791,0,12.080859,0.631868,0.461352,144147,2,0.65288,0.734162,1404.071787
3330,1202,,1,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,None,4,1174,0,11.884683,0.799316,0.32572,224275,2,0.766334,0.847543,6199.207422
3332,102920,,1,Understanding Comics: The Invisible Art,None,1,199,0,3.098158,0.170569,0.560124,11035,2,0.531299,0.558911,166.013047
3334,374233,,1,If on a Winter's Night a Traveler,None,0,449,0,8.409456,0.375951,0.526597,52963,2,0.576647,0.632919,424.945881
3337,68984,,1,The Power of Your Subconscious Mind,None,4,53,0,1.163272,0.042315,0.732221,1009,2,0.50797,0.51569,6.228682
3339,76865,,1,Good to Great: Why Some Companies Make the Leap... and Others Don't,None,4,471,0,7.049086,0.359872,0.461806,51115,2,0.581011,0.639432,833.664641
3342,5527,,1,All the King's Men,None,2,437,0,8.356401,0.406111,0.629028,59925,2,0.574294,0.629366,241.185665
3349,207781,,1,"The Art Spirit: Notes, Articles, Fragments of Letters and Talks to Students, Bearing on the Concept and Technique of Picture Making, the Study of Art",None,1,166,0,3.665865,0.136114,0.573567,7855,2,0.525841,0.549142,148.102062
3350,9912,,1,The Rules of Attraction,None,0,295,0,6.72937,0.277457,0.677528,29381,2,0.547843,0.58733,95.435942
3351,2082136,,1,Bonk: The Curious Coupling of Science and Sex,None,2,243,0,4.359827,0.235044,0.677992,19935,2,0.538756,0.571936,73.797096
3353,4898,,1,Blue Ocean Strategy: How to Create Uncontested Market Space and Make the Competition Irrelevant,None,4,132,0,2.850431,0.095941,0.603516,5218,2,0.520333,0.539076,51.682984
3360,264,,1,The Portrait of a Lady,None,3,443,0,8.92705,0.391639,0.585191,57292,2,0.575468,0.631143,303.024471
3361,3836,,1,Don Quixote,None,3,775,0,14.217323,0.631494,0.47956,143832,2,0.648867,0.729426,1228.820501
3365,11762,,1,White Noise,None,0,491,0,10.533036,0.429594,0.572035,68813,2,0.585036,0.645352,369.220179
3368,11206,,1,In the Time of the Butterflies,None,2,346,0,6.654731,0.331716,0.68379,40812,2,0.557058,0.602427,113.460791
3370,59716,,1,To the Lighthouse,None,0,463,0,8.449199,0.415497,0.593663,63494,2,0.579417,0.637063,311.612735
3374,187181,,1,The Chosen (Reuven Malther #1),None,2,430,0,7.222983,0.401163,0.628937,58010,2,0.572931,0.627294,222.170585
3382,98233,,1,Founders at Work: Stories of Startups' Early Days,None,4,116,0,2.132185,0.104775,0.677661,4520,2,0.517781,0.53434,29.814233
3386,393199,,1,Down and Out in Paris and London,None,0,312,0,6.109217,0.275017,0.596525,28941,2,0.550881,0.592362,156.099415
3388,57854,,1,Tao Te Ching,None,4,467,0,9.522862,0.386386,0.513514,55876,2,0.580213,0.638247,471.227912
3389,6440,,1,Ivanhoe,None,3,462,0,10.701841,0.419924,0.622494,66290,2,0.579218,0.636767,275.276649
3391,30474,,1,The Communist Manifesto,None,4,344,0,5.398151,0.31328,0.606889,35804,2,0.556691,0.601835,213.806063
3392,14942,,1,Mrs. Dalloway,None,3,745,0,11.503369,0.608393,0.483669,134044,2,0.641474,0.720545,1089.995552
3397,8155,,1,A Woman of Substance (Emma Harte Saga #1),None,2,176,0,3.76577,0.170531,0.742662,11437,2,0.527483,0.552102,25.872154
3406,126609,,1,Sister Carrie,None,3,390,0,8.637661,0.358148,0.620908,47099,2,0.565261,0.615453,191.578734
3407,37677,,1,The Call of the Wild/White Fang,None,3,533,0,11.208778,0.468715,0.575844,81642,2,0.593673,0.657786,418.427889
3413,194373,,1,The Memoirs of Sherlock Holmes,None,3,333,0,6.350103,0.309007,0.638627,35302,2,0.55468,0.598579,156.903263
3414,77156,,1,"Plainsong (Plainsong, #1)",None,2,344,0,6.387505,0.309801,0.609889,35981,2,0.556691,0.601835,170.652912
3421,6192,,1,Disgrace,None,0,506,0,9.386613,0.443627,0.565022,72190,2,0.588092,0.649793,409.141511
3428,6324090,,1,"Alice's Adventures in Wonderland (Alice's Adventures in Wonderland, #1)",None,3,469,0,5.470527,0.4319,0.614565,67446,2,0.580612,0.63884,304.297701
3430,747746,,1,The Curious Case of Benjamin Button,None,3,208,0,4.002136,0.195449,0.683343,14711,2,0.532808,0.561575,46.959597
3435,14546626,,1,Total Recall: My Unbelievably True Life Story,None,4,132,0,3.028044,0.104713,0.638793,5523,2,0.520333,0.539076,40.178847
3448,21996,,1,The Devil in the White City,None,2,975,0,10.670337,0.725931,0.393705,186941,2,0.702871,0.788632,3053.997472
3449,18999,,1,Smiley's People,None,2,197,0,4.539856,0.183532,0.678183,13093,2,0.530965,0.558319,54.453263
3458,293625,,1,Child of God,None,0,210,0,4.853385,0.189225,0.649897,14262,2,0.533144,0.562167,61.434052
3466,820480,,1,"Revelation (Matthew Shardlake, #4)",None,2,109,0,2.940791,0.10813,0.781855,4602,2,0.516672,0.532268,9.871473
3479,2122,,1,The Fountainhead,None,5,816,0,11.133864,0.65104,0.45461,151167,2,0.659251,0.741563,1556.424943
3483,12938,,1,King Lear,None,3,606,0,10.836287,0.524786,0.548526,100553,2,0.609307,0.679396,602.166568
3484,18402,,1,The Dante Club (The Dante Club #1),None,2,297,0,5.481767,0.296387,0.712212,31306,2,0.548199,0.587922,77.005855
3489,5130,,1,Island,None,0,298,0,5.91423,0.270776,0.630714,27911,2,0.548377,0.588218,128.750901
3492,6969361,,1,2 States: The Story of My Marriage,None,4,148,0,2.691972,0.146245,0.717227,7802,2,0.52291,0.543813,35.378101
3493,9522,,1,"Persepolis, Volume 1",None,2,346,0,5.009657,0.314668,0.605043,36112,2,0.557058,0.602427,177.159373
3503,140963,,1,"O Pioneers! (Great Plains Trilogy, #1)",None,3,334,0,6.604486,0.309511,0.635306,35330,2,0.554862,0.598875,151.477561
3507,14241,,1,The Liars' Club,None,2,460,0,8.581307,0.389237,0.544094,57440,2,0.578821,0.636175,395.899176
3515,331319,,1,An American Tragedy,None,0,194,0,3.917898,0.19928,0.767213,14363,2,0.530465,0.55743,27.623015
3516,2247142,,1,"The Talented Mr. Ripley (Ripley, #1)",None,2,230,0,3.911033,0.227507,0.701158,18465,2,0.536531,0.568088,61.454127
3518,11275,,1,The Wind-Up Bird Chronicle,None,0,658,0,10.388187,0.540664,0.496644,107351,2,0.620956,0.69479,895.966538
3523,18825,,1,Money,None,0,293,0,6.96987,0.265908,0.645636,27619,2,0.547488,0.586738,120.410182
3531,9809,,1,Invisible Cities,None,0,376,0,6.563795,0.323388,0.544823,38410,2,0.562625,0.611308,317.293222
3535,61666,,1,Contact,None,4,634,0,9.452678,0.539301,0.523251,104996,2,0.615525,0.687685,768.510737
3537,41219,,1,Possession,None,0,484,0,9.513496,0.43329,0.592158,69215,2,0.583621,0.64328,322.964545
3541,5890,,1,The Woman in White,None,3,561,0,10.046249,0.49528,0.578387,90853,2,0.599574,0.666075,452.590699
3542,92780,,1,Cold Comfort Farm,None,3,261,0,4.430966,0.250043,0.679281,23048,2,0.541867,0.577265,79.291682
3544,56073,,1,Living History,None,2,147,0,2.336021,0.139421,0.717361,7698,2,0.522748,0.543517,25.275521
3545,10890,,1,Traveling Mercies: Some Thoughts on Faith,None,2,345,0,6.454147,0.3111,0.613667,36415,2,0.556874,0.602131,177.097754
3547,250024,,1,The City and the Stars,None,0,182,0,3.559832,0.165363,0.636877,10490,2,0.528473,0.553878,52.781727
3550,9827912,,1,Incognito: The Secret Lives of the Brain,None,4,192,0,3.561948,0.154036,0.54183,9935,2,0.530132,0.556838,103.406882
3553,9850443,,1,The Sisters Brothers,None,0,290,0,4.429489,0.286376,0.699726,29322,2,0.546956,0.58585,85.171876
3556,998,,1,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,None,4,179,0,3.83427,0.133834,0.576172,9179,2,0.527977,0.55299,80.225614
3560,7331435,,1,A Visit from the Goon Squad,None,0,512,0,7.898138,0.447193,0.561399,73440,2,0.589323,0.651569,455.960773
3567,2493,,1,The Time Machine,None,5,969,0,12.562705,0.731923,0.405871,190352,2,0.701121,0.786856,2604.091396
3574,141565,,1,This Is Your Brain on Music: The Science of a Human Obsession,None,4,201,0,3.076154,0.187646,0.638856,12841,2,0.531634,0.559503,72.563426
3575,37875,,1,"The Art of the Start: The Time-Tested, Battle-Hardened Guide for Anyone Starting Anything",None,4,97,0,3.029086,0.052231,0.600515,2796,3,0.514468,0.528518,32.890636
3577,7822895,,1,"The Millennium Trilogy (Millennium Trilogy, #1-3)",None,2,205,0,2.84499,0.207868,0.71693,14991,2,0.532304,0.560687,40.751724
3579,2784,,1,Ways of Seeing,None,1,373,0,4.253572,0.300104,0.487518,33823,2,0.562063,0.61042,673.994606
3593,92254,,1,Perestroika (Angels in America #2),None,2,320,0,7.524217,0.300393,0.66685,34036,2,0.552322,0.594731,113.781673
3600,85386,,1,"Rabbit, Run (Rabbit Angstrom #1)",None,0,385,0,8.14675,0.34727,0.61181,45225,2,0.564317,0.613973,192.464854
3601,24830,,1,The Illustrated Man,None,3,448,0,7.367984,0.398365,0.575873,57661,2,0.576451,0.632623,324.695524
3604,56454,,1,Strengths Finder 2.0,None,4,240,0,4.757913,0.197312,0.567503,16276,2,0.538241,0.571048,152.813129
3605,2932,,1,Robinson Crusoe (Robinson Crusoe #1),None,3,807,0,13.942588,0.639455,0.454802,147911,2,0.656943,0.738899,1514.847227
3611,6882,,1,Papillon,None,2,340,0,5.995445,0.316789,0.641437,36966,2,0.555958,0.600651,154.793775
3616,17136,,1,The Time Machine/The Invisible Man,None,3,489,0,12.468838,0.435036,0.610564,72850,2,0.584631,0.64476,324.698834
3624,4982,,1,The Sirens of Titan,None,0,415,0,8.123519,0.362236,0.572516,49182,2,0.57003,0.622854,288.450251
3626,28634,,1,Immortality,None,0,287,0,6.656809,0.257938,0.625618,25676,2,0.546425,0.584962,119.821586
3631,10959,,1,Sophie's World,None,0,484,0,6.158727,0.422435,0.553719,64722,2,0.583621,0.64328,448.978881
3633,18929854,,1,All Creatures Great and Small,None,3,271,0,4.855403,0.259331,0.69001,25244,2,0.543611,0.580225,84.311141
3634,119073,,1,The Name of the Rose,None,5,934,0,12.614065,0.709057,0.41013,178698,2,0.69108,0.776495,2303.039959
3638,519112,,1,The Melancholy Death of Oyster Boy and Other Stories,None,1,164,0,3.02116,0.157669,0.68779,9193,2,0.525513,0.548549,45.513585
3639,4952,,1,What Is the What,None,0,500,0,9.483929,0.441865,0.580281,72390,2,0.586866,0.648017,380.059348
3644,53022,,1,The Collected Poems of W.B. Yeats,None,3,275,0,5.549426,0.265246,0.67424,25402,2,0.544312,0.581409,86.2756
3647,56919,,1,La tregua,None,0,162,0,2.964681,0.16721,0.751783,9804,2,0.525187,0.547957,27.829857
3651,51504,,1,Post Office,None,0,459,0,8.533983,0.416739,0.607015,63804,2,0.578623,0.635879,275.844912
3656,18254,,1,Oliver Twist,None,3,799,0,13.0045,0.640627,0.466692,148782,2,0.654905,0.73653,1407.735714
3658,357636,,1,Civilization and Its Discontents,None,4,112,0,1.451846,0.126407,0.819337,5093,2,0.517146,0.533156,9.204945
3659,14376,,1,Einstein's Dreams,None,4,190,0,3.160656,0.18653,0.715511,12847,2,0.529799,0.556246,39.6994
3663,41193,,1,A Thousand Acres,None,2,466,0,10.131013,0.412482,0.582943,63159,2,0.580014,0.637951,343.160805
3664,9439303,,1,Life,None,0,452,0,6.073472,0.38769,0.537115,54746,2,0.577239,0.633807,444.532781
3669,12959045,,1,My Friend Dahmer,None,2,105,0,1.797392,0.106974,0.733333,4004,2,0.51604,0.531083,14.662769
3672,534289,,1,The I Ching or Book of Changes,None,4,192,0,3.841914,0.184989,0.686955,12596,2,0.530132,0.556838,43.054712
3675,1430,,1,Eleven Minutes,None,3,354,0,4.54764,0.322536,0.601095,37557,2,0.558532,0.604796,239.129438
3677,92250,,1,Millennium Approaches (Angels in America #1),None,2,316,0,6.884989,0.303057,0.690778,34380,2,0.5516,0.593546,96.093854
3682,19351,,1,The Epic of Gilgamesh,None,3,284,0,5.730047,0.276462,0.699572,28113,2,0.545895,0.584073,75.20713
3686,20441724,,1,Dune,None,0,86,0,1.377284,0.085378,0.764432,2794,2,0.513062,0.525459,6.31222
3691,77378,,1,The Seven-Percent Solution (Nicholas Meyer Holmes Pastiches #1),None,3,274,0,5.542696,0.265919,0.705409,26383,2,0.544137,0.581113,77.832269
3692,48019,,1,The Effective Executive: The Definitive Guide to Getting the Right Things Done,None,4,83,0,2.365759,0.045371,0.483985,1647,3,0.511818,0.524077,36.602943
3700,2156,,1,Persuasion,None,5,890,0,12.060466,0.697971,0.438779,173583,2,0.678859,0.76347,1870.537168
3701,10692,,1,The Historian,None,5,659,0,8.713464,0.551668,0.507774,110091,2,0.621184,0.695086,865.77713
3702,35696171,,1,"Enlightenment Now: The Case for Reason, Science, Humanism, and Progress",None,4,144,0,2.941109,0.127333,0.620726,6391,2,0.522263,0.542629,43.266579
3704,464260,,1,The Fire Next Time,None,2,521,0,9.797761,0.442139,0.528525,71594,2,0.59118,0.654233,529.286929
3738,10669,,1,When Genius Failed: The Rise and Fall of Long-Term Capital Management,None,4,154,0,4.206437,0.121162,0.597572,7040,2,0.523883,0.545589,58.846449
3745,46945,,1,Requiem for a Dream,None,0,398,0,6.868996,0.351058,0.579244,45762,2,0.566779,0.617821,299.015604
3751,49552,,1,The Stranger,None,5,1235,0,15.744188,0.858053,0.334346,254770,2,0.788147,0.865601,5128.526243
3752,3228917,,1,Outliers: The Story of Success,None,4,1064,0,10.499203,0.737128,0.342252,193549,2,0.729905,0.814979,4743.119038
3753,1371,,1,The Iliad,None,3,947,0,14.126127,0.725597,0.416966,186772,2,0.694776,0.780343,2246.980434
3761,104979,,1,Journey of Souls: Case Studies of Life Between Lives,None,4,125,0,3.013051,0.11012,0.645677,5004,2,0.519213,0.537004,34.974117
3765,117833,,1,The Master and Margarita,None,0,688,0,10.698548,0.562747,0.492972,116503,2,0.627881,0.703671,970.45792
3769,333538,,1,The Castle,None,0,216,0,5.200482,0.194222,0.661542,15361,3,0.533818,0.563746,53.422392
3774,3450744,,1,"Nudge: Improving Decisions About Health, Wealth, and Happiness",None,4,117,0,2.50019,0.091143,0.595491,4041,2,0.517939,0.534636,35.626804
3786,77203,,1,The Kite Runner,None,5,1475,0,11.831482,0.948032,0.279684,304038,2,0.887546,0.936649,10262.572361
3793,23128304,,1,The Strange Library,None,0,203,0,4.408972,0.18639,0.670585,13749,2,0.531969,0.560095,55.855863
3796,35220,,1,The Red Badge of Courage,None,3,441,0,8.502879,0.397324,0.602422,58447,2,0.575077,0.630551,276.441508
3799,327246,,1,Anatomy for the Artist,None,1,112,0,3.404058,0.09048,0.587355,3651,2,0.517146,0.533156,66.65747
3811,22632,,1,"The Trial and Death of Socrates (Euthyphro, Apology, Crito, Phaedo",None,4,324,0,6.785933,0.292838,0.624183,32661,2,0.553045,0.595915,170.547398
3815,122,,1,"The Power of One (The Power of One, #1)",None,2,356,0,4.551875,0.333457,0.634626,40102,2,0.558901,0.605388,161.746978
3818,52529,,1,"The Secret (The Secret, #1)",None,4,433,0,3.907726,0.360497,0.521587,48783,2,0.573514,0.628182,549.948267
3821,193755,,1,The Diving Bell and the Butterfly,None,2,435,0,7.546625,0.382154,0.569342,53743,2,0.573904,0.628774,344.032419
3823,113205,,1,Heart of a Dog,None,0,175,0,3.45809,0.171482,0.724466,11030,2,0.527318,0.551806,32.067715
3825,175516,,1,The Fall of the House of Usher,None,3,354,0,7.358585,0.33471,0.679038,42427,2,0.558532,0.604796,132.172941
3835,37793,,1,A Doll's House,None,3,438,0,8.19133,0.398748,0.616146,58967,2,0.57449,0.629663,231.901517
3842,17150,,1,"My &#193;ntonia (Great Plains Trilogy, #3)",None,2,462,0,7.963127,0.417933,0.596586,63531,2,0.579218,0.636767,334.211866
3852,31250,,1,Little Dorrit,None,3,268,0,5.503199,0.256314,0.693135,24799,2,0.543087,0.579337,65.613095
3853,87640,,1,PostSecret: Extraordinary Confessions from Ordinary Lives,None,1,387,0,5.452171,0.354924,0.61172,45690,2,0.564694,0.614565,327.279728
3860,155981,,1,"Psycho-Cybernetics, A New Way to Get More Living Out of Life",None,4,119,0,3.140215,0.075493,0.595642,4182,2,0.518257,0.535228,40.161149
3861,163977,,1,Tortilla Flat,None,0,246,0,4.682036,0.243327,0.694243,20921,2,0.539272,0.572824,67.194825
3869,37442,,1,"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)",None,5,783,0,8.217162,0.64092,0.479695,146860,2,0.650867,0.731794,1248.687422
3878,781182,,1,Barbarians at the Gate: The Fall of RJR Nabisco,None,4,187,0,5.103714,0.136603,0.512391,8911,3,0.529135,0.55526,121.663303
3881,318431,,1,Long Walk to Freedom,None,2,195,0,2.556826,0.193967,0.693788,13123,2,0.530631,0.557726,47.049817
3887,242006,,1,Running with Scissors,None,2,852,0,11.282342,0.663698,0.436349,158188,2,0.668646,0.75222,1883.619873
3888,99944,,1,The Bhagavad Gita,None,4,270,0,5.183857,0.233365,0.578191,20997,2,0.543436,0.579929,164.327435
3889,24113,,1,"G&#246;del, Escher, Bach: An Eternal Golden Braid",None,4,163,0,3.110261,0.154766,0.68795,9083,2,0.52535,0.548253,40.532342
3901,43945,,1,Portnoy's Complaint,None,0,484,0,9.235882,0.425459,0.568409,66439,2,0.583621,0.64328,369.642403
3902,7442,,1,The Electric Kool-Aid Acid Test,None,0,442,0,7.948679,0.395509,0.579647,56493,2,0.575272,0.630847,307.238107
3907,256008,,1,Lonesome Dove,None,2,639,0,10.442395,0.539539,0.526288,107279,2,0.616648,0.689165,709.018939
3912,76237,,1,The Further Adventures of Sherlock Holmes: After Sir Arthur Conan Doyle,None,3,352,0,6.990936,0.332677,0.666375,41166,2,0.558163,0.604204,147.760893
3916,7054123,,1,The Poisoner's Handbook: Murder and the Birth of Forensic Medicine in Jazz Age New York,None,2,184,0,2.936336,0.181613,0.716144,12057,2,0.528804,0.55447,34.869871
3921,15014,,1,Crucial Conversations: Tools for Talking When Stakes Are High,None,4,266,0,5.079611,0.23048,0.601731,21208,2,0.542738,0.578745,143.358343
3923,2615,,1,The Innovator's Dilemma: The Revolutionary Book that Will Change the Way You Do Business,None,4,91,0,2.733604,0.050832,0.600733,2460,3,0.512439,0.526051,27.033744
3925,18765,,1,"I, Claudius (Claudius, #1)",None,0,372,0,6.959796,0.335805,0.598354,41290,2,0.561876,0.610124,207.226058
3926,27323,,1,Hiroshima,None,2,381,0,6.850971,0.340501,0.5887,42616,2,0.563564,0.612789,230.200866
3928,1274,,1,"Men Are from Mars, Women Are from Venus",None,4,261,0,3.454085,0.22549,0.583407,19795,2,0.541867,0.577265,172.808539
3932,1934,,1,Little Women,None,5,1265,0,12.829089,0.872158,0.327156,261555,2,0.799337,0.874482,5648.466871
3943,40425,,1,"Tarzan of the Apes (Tarzan, #1)",None,3,367,0,8.181786,0.335741,0.641697,43097,2,0.560943,0.608644,152.737043
3961,1970449,,1,Slash,None,0,103,0,1.897686,0.101305,0.716543,3764,2,0.515725,0.530491,13.648708
3965,2318271,,1,The Last Lecture,None,4,707,0,7.906557,0.550122,0.448866,112024,2,0.632347,0.709295,1520.007711
3969,10508526,,1,The Chronicles of Harris Burdick: 14 Amazing Authors Tell the Tales,None,1,60,0,1.441883,0.039901,0.571186,1011,2,0.509042,0.517762,24.046333
3971,25669,,1,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe&#160;,None,2,261,0,4.643189,0.242191,0.640849,21744,2,0.541867,0.577265,99.568278
3973,18114322,,1,The Grapes of Wrath,None,5,1013,0,12.347385,0.755596,0.392171,201018,2,0.714165,0.799882,2795.293294
3975,8520610,,1,Quiet: The Power of Introverts in a World That Can't Stop Talking,None,4,743,0,7.775509,0.553408,0.407433,112310,2,0.640987,0.719953,2060.440117
3986,133518,,1,The Things They Carried,None,5,749,0,10.280233,0.607122,0.475254,133131,2,0.64245,0.721729,1191.315474
3987,1375,,1,The Iliad/The Odyssey,None,3,359,0,6.273462,0.334507,0.638194,41011,2,0.559457,0.606276,160.632094
3991,202146,,1,Flyboys: A True Story of Courage,None,2,233,0,4.915857,0.225258,0.69761,18855,2,0.537043,0.568976,55.676744
3992,232577,,1,Gorillas in the Mist,None,2,235,0,5.316635,0.215097,0.673213,18510,2,0.537385,0.569568,70.901071
3994,4900,,1,Heart of Darkness,None,3,905,0,14.794082,0.704821,0.433521,177336,2,0.682976,0.76791,1902.260132
3996,213233,,1,Better: A Surgeon's Notes on Performance,None,2,178,0,3.326781,0.185263,0.757189,11928,2,0.527813,0.552694,27.510658
3997,12391521,,1,The Psychopath Test: A Journey Through the Madness Industry,None,2,246,0,3.181655,0.221585,0.610453,18396,2,0.539272,0.572824,109.74197
3998,386187,,1,Midnight in the Garden of Good and Evil,None,2,868,0,13.499262,0.67726,0.43555,163888,2,0.672908,0.756957,1815.903103
4006,17905709,,1,The Narrow Road to the Deep North,None,0,177,0,3.244845,0.178709,0.738123,11497,2,0.527648,0.552398,28.03108
4007,30289,,1,The Republic,None,4,697,0,10.965096,0.570106,0.487962,118358,2,0.629989,0.706335,1032.782915
4017,46114,,1,The Waves,None,0,117,0,2.093008,0.122267,0.829355,5628,2,0.517939,0.534636,8.093727
4021,16319,,1,"The Body in the Library (Miss Marple, #3)",None,3,87,0,2.371431,0.083674,0.717455,2684,3,0.513062,0.525656,10.890136
4025,17803,,1,After Dark,None,0,382,0,6.391804,0.351188,0.626596,45598,2,0.563752,0.613085,195.683297
4027,4687,,1,The Cider House Rules,None,0,703,0,12.91597,0.588393,0.508691,125521,2,0.631402,0.708111,889.899674
4033,15654,,1,The Stranger Beside Me: Ted Bundy: The Shocking Inside Story,None,2,347,0,5.168835,0.323278,0.640219,38433,2,0.557242,0.602724,180.376548
4038,11324722,,1,The Righteous Mind: Why Good People Are Divided by Politics and Religion,None,4,152,0,3.461429,0.130601,0.653276,7497,2,0.523559,0.544997,47.588268
4039,54539,,1,Silas Marner,None,3,435,0,8.349358,0.395021,0.618719,58404,2,0.573904,0.628774,235.838811
4041,2731276,,1,The Story of Edgar Sawtelle,None,2,410,0,7.066054,0.383166,0.647814,54316,2,0.56907,0.621374,186.235406
4043,208324,,1,"Means of Ascent (The Years of Lyndon Johnson, #2)",None,2,140,0,3.165193,0.115566,0.567215,5519,2,0.521618,0.541445,45.41401
4048,3867,,1,The History of Love,None,0,528,0,8.126241,0.461781,0.562856,78309,2,0.592632,0.656306,451.922801
4049,15055,,1,Oranges Are Not the Only Fruit,None,2,375,0,7.631692,0.341872,0.61908,43413,2,0.562438,0.611012,184.275066
4053,24583,,1,The Adventures of Tom Sawyer,None,5,1204,0,16.197752,0.851957,0.347158,251414,2,0.776909,0.856424,4561.86444
4064,646462,,1,Qur&#702;an / &#1575;&#1604;&#1602;&#1585;&#1570;&#1606; &#1575;&#1604;&#1603;&#1585;&#1610;&#1605;,None,4,53,0,0.612966,0.055732,0.785922,1083,2,0.50797,0.51569,2.213198
4066,11127,,1,"The Chronicles of Narnia (Chronicles of Narnia, #1-7)",None,5,863,0,9.088935,0.679384,0.441292,164140,2,0.671571,0.755477,1791.651186
4067,7763,,1,The Joy Luck Club,None,5,940,0,12.533993,0.726246,0.423599,186947,2,0.692781,0.778271,2086.775702
4068,45195,,1,A Passage to India,None,0,425,0,8.966225,0.378303,0.58222,52458,2,0.571961,0.625814,276.359948
4069,136167,,1,The Other Side of Midnight (Midnight #1),None,2,286,0,6.654404,0.260587,0.667329,27197,2,0.546248,0.584665,103.272287
